x,y,elevation
338737.5,557747.5,19.77
338742.5,557747.5,19.83
338747.5,557747.5,19.82
338752.5,557747.5,19.91
338757.5,557747.5,20.05
338762.5,557747.5,20.09
338767.5,557747.5,26.58
338772.5,557747.5,26.03
338777.5,557747.5,25.26
338782.5,557747.5,19.65
338787.5,557747.5,19.72
338792.5,557747.5,19.51
338797.5,557747.5,20.41
338802.5,557747.5,21.05
338807.5,557747.5,21.59
338812.5,557747.5,21.73
338817.5,557747.5,22.04
338822.5,557747.5,22.07
338827.5,557747.5,22.22
338832.5,557747.5,22.37
338837.5,557747.5,22.46
338842.5,557747.5,22.49
338847.5,557747.5,22.57
338852.5,557747.5,24.48
338857.5,557747.5,21.92
338862.5,557747.5,22.23
338867.5,557747.5,22.4
338872.5,557747.5,22.63
338877.5,557747.5,22.85
338882.5,557747.5,23.38
338887.5,557747.5,23.47
338892.5,557747.5,23.61
338897.5,557747.5,24.4
338902.5,557747.5,24.53
338907.5,557747.5,24.4
338912.5,557747.5,24.52
338917.5,557747.5,25.04
338922.5,557747.5,24.57
338927.5,557747.5,24.57
338932.5,557747.5,24.78
338937.5,557747.5,24.61
338942.5,557747.5,24.94
338947.5,557747.5,30.8
338952.5,557747.5,24.73
338957.5,557747.5,24.64
338962.5,557747.5,25.96
338967.5,557747.5,24.78
338972.5,557747.5,24.94
338977.5,557747.5,24.8
338982.5,557747.5,32.16
338987.5,557747.5,30.99
338992.5,557747.5,25.16
338997.5,557747.5,25.15
339002.5,557747.5,24.94
339007.5,557747.5,25.01
339012.5,557747.5,24.98
339017.5,557747.5,31.46
339022.5,557747.5,25.25
339027.5,557747.5,25.35
339032.5,557747.5,25.46
339037.5,557747.5,25.43
339042.5,557747.5,25.57
339047.5,557747.5,32.26
339052.5,557747.5,25.54
339057.5,557747.5,25.51
339062.5,557747.5,25.75
339067.5,557747.5,25.46
339072.5,557747.5,25.67
339077.5,557747.5,25.47
339082.5,557747.5,25.62
339087.5,557747.5,25.87
339092.5,557747.5,25.71
339097.5,557747.5,25.88
339102.5,557747.5,27.55
339107.5,557747.5,25.63
339112.5,557747.5,33.31
339117.5,557747.5,25.62
339122.5,557747.5,25.59
339127.5,557747.5,25.6
339132.5,557747.5,25.94
339137.5,557747.5,25.69
339142.5,557747.5,25.69
339147.5,557747.5,25.61
339152.5,557747.5,25.79
339157.5,557747.5,25.8
339162.5,557747.5,25.84
339167.5,557747.5,26.02
339172.5,557747.5,26.05
339177.5,557747.5,26.05
339182.5,557747.5,33.3
339187.5,557747.5,26.06
339192.5,557747.5,26.18
339197.5,557747.5,26.25
339202.5,557747.5,26.34
339207.5,557747.5,26.12
339212.5,557747.5,26.28
339217.5,557747.5,32.68
339222.5,557747.5,32.21
339227.5,557747.5,26.14
339232.5,557747.5,26.29
339237.5,557747.5,26.35
339242.5,557747.5,26.03
339247.5,557747.5,26.14
339252.5,557747.5,26.0
339257.5,557747.5,26.17
339262.5,557747.5,26.14
339267.5,557747.5,26.16
339272.5,557747.5,26.22
339277.5,557747.5,26.29
339282.5,557747.5,26.34
339287.5,557747.5,26.09
339292.5,557747.5,26.08
339297.5,557747.5,25.96
339302.5,557747.5,26.02
339307.5,557747.5,26.03
339312.5,557747.5,26.28
339317.5,557747.5,26.2
339322.5,557747.5,26.2
339327.5,557747.5,26.34
339332.5,557747.5,26.11
339337.5,557747.5,26.06
339342.5,557747.5,25.92
339347.5,557747.5,25.87
339352.5,557747.5,25.68
339357.5,557747.5,25.64
339362.5,557747.5,25.42
339367.5,557747.5,25.32
339372.5,557747.5,25.25
339377.5,557747.5,25.2
339382.5,557747.5,25.08
339387.5,557747.5,24.98
339392.5,557747.5,24.85
339397.5,557747.5,24.77
339402.5,557747.5,24.65
339407.5,557747.5,24.53
339412.5,557747.5,24.39
339417.5,557747.5,24.4
339422.5,557747.5,24.22
339427.5,557747.5,24.09
339432.5,557747.5,24.01
339437.5,557747.5,23.73
339442.5,557747.5,23.58
339447.5,557747.5,23.37
339452.5,557747.5,23.32
339457.5,557747.5,22.97
339462.5,557747.5,22.74
339467.5,557747.5,22.38
339472.5,557747.5,22.25
339477.5,557747.5,24.7
339482.5,557747.5,24.58
339487.5,557747.5,21.88
339492.5,557747.5,22.57
339497.5,557747.5,21.44
339502.5,557747.5,21.3
339507.5,557747.5,21.18
339512.5,557747.5,20.44
339517.5,557747.5,20.59
339522.5,557747.5,19.47
339527.5,557747.5,18.97
339532.5,557747.5,18.51
339537.5,557747.5,18.47
339542.5,557747.5,18.53
339547.5,557747.5,18.46
339552.5,557747.5,18.34
339557.5,557747.5,18.42
339562.5,557747.5,18.26
339567.5,557747.5,18.26
339572.5,557747.5,18.3
339577.5,557747.5,18.2
339582.5,557747.5,18.24
339587.5,557747.5,18.14
339592.5,557747.5,18.12
339597.5,557747.5,18.09
339602.5,557747.5,18.01
339607.5,557747.5,21.11
339612.5,557747.5,21.16
339617.5,557747.5,21.29
339622.5,557747.5,20.81
339627.5,557747.5,21.11
339632.5,557747.5,17.93
339637.5,557747.5,17.9
339642.5,557747.5,18.06
339647.5,557747.5,17.94
339652.5,557747.5,17.98
339657.5,557747.5,18.01
339662.5,557747.5,21.38
339667.5,557747.5,21.26
339672.5,557747.5,20.78
339677.5,557747.5,21.9
339682.5,557747.5,21.94
339687.5,557747.5,18.04
339692.5,557747.5,18.04
339697.5,557747.5,18.03
339702.5,557747.5,17.99
339707.5,557747.5,17.97
339712.5,557747.5,17.9
339717.5,557747.5,17.85
339722.5,557747.5,17.58
339727.5,557747.5,17.51
339732.5,557747.5,17.45
339737.5,557747.5,17.5
339742.5,557747.5,17.48
339747.5,557747.5,17.69
339752.5,557747.5,17.63
339757.5,557747.5,21.31
339762.5,557747.5,22.26
339767.5,557747.5,17.87
339772.5,557747.5,17.89
339777.5,557747.5,17.9
339782.5,557747.5,18.04
339787.5,557747.5,17.94
339792.5,557747.5,18.07
339797.5,557747.5,18.08
339802.5,557747.5,18.18
339807.5,557747.5,18.5
339812.5,557747.5,18.7
339817.5,557747.5,18.7
339822.5,557747.5,24.39
339827.5,557747.5,18.79
339832.5,557747.5,18.75
339837.5,557747.5,18.7
339842.5,557747.5,18.76
339847.5,557747.5,19.05
339852.5,557747.5,18.86
339857.5,557747.5,26.18
339862.5,557747.5,21.74
339867.5,557747.5,19.12
339872.5,557747.5,19.07
339877.5,557747.5,19.24
339882.5,557747.5,19.42
339887.5,557747.5,19.14
339892.5,557747.5,18.8
339897.5,557747.5,18.53
339902.5,557747.5,18.61
339907.5,557747.5,18.58
339912.5,557747.5,18.76
339917.5,557747.5,25.48
339922.5,557747.5,25.88
339927.5,557747.5,19.11
339932.5,557747.5,19.28
339937.5,557747.5,19.17
339942.5,557747.5,19.25
339947.5,557747.5,19.01
339952.5,557747.5,21.01
339957.5,557747.5,19.16
339962.5,557747.5,19.08
339967.5,557747.5,19.65
339972.5,557747.5,19.31
339977.5,557747.5,24.62
339982.5,557747.5,19.14
339987.5,557747.5,19.15
339992.5,557747.5,19.82
339997.5,557747.5,19.36
340002.5,557747.5,19.32
340007.5,557747.5,25.06
340012.5,557747.5,19.32
340017.5,557747.5,25.97
340022.5,557747.5,26.01
340027.5,557747.5,19.89
340032.5,557747.5,19.89
340037.5,557747.5,19.78
340042.5,557747.5,19.67
340047.5,557747.5,19.77
340052.5,557747.5,19.84
340057.5,557747.5,20.06
340062.5,557747.5,20.13
340067.5,557747.5,22.81
340072.5,557747.5,19.99
340077.5,557747.5,20.12
340082.5,557747.5,20.0
340087.5,557747.5,20.04
340092.5,557747.5,20.11
340097.5,557747.5,20.29
340102.5,557747.5,20.11
340107.5,557747.5,20.09
340112.5,557747.5,20.24
340117.5,557747.5,20.22
340122.5,557747.5,20.13
340127.5,557747.5,20.23
340132.5,557747.5,20.26
340137.5,557747.5,20.3
340142.5,557747.5,20.51
340147.5,557747.5,20.46
340152.5,557747.5,22.52
340157.5,557747.5,20.34
340162.5,557747.5,20.42
340167.5,557747.5,20.38
340172.5,557747.5,20.63
340177.5,557747.5,20.59
340182.5,557747.5,20.66
340187.5,557747.5,20.74
340192.5,557747.5,20.73
340197.5,557747.5,20.83
340202.5,557747.5,20.87
340207.5,557747.5,21.0
340212.5,557747.5,21.01
340217.5,557747.5,20.91
340222.5,557747.5,21.04
340227.5,557747.5,21.1
340232.5,557747.5,21.31
340237.5,557747.5,21.0
340242.5,557747.5,21.86
340247.5,557747.5,21.18
340252.5,557747.5,21.51
340257.5,557747.5,21.65
340262.5,557747.5,21.52
340267.5,557747.5,21.59
340272.5,557747.5,21.72
340277.5,557747.5,21.76
340282.5,557747.5,22.02
340287.5,557747.5,22.08
340292.5,557747.5,22.31
340297.5,557747.5,27.64
340302.5,557747.5,22.0
340307.5,557747.5,22.51
340312.5,557747.5,22.38
340317.5,557747.5,22.23
340322.5,557747.5,22.25
340327.5,557747.5,22.74
340332.5,557747.5,22.9
340337.5,557747.5,22.71
340342.5,557747.5,22.37
340347.5,557747.5,22.78
340352.5,557747.5,28.44
340357.5,557747.5,29.6
340362.5,557747.5,22.57
340367.5,557747.5,30.71
340372.5,557747.5,29.63
340377.5,557747.5,23.31
340382.5,557747.5,23.39
340387.5,557747.5,23.39
340392.5,557747.5,23.21
340397.5,557747.5,28.08
340402.5,557747.5,23.17
340407.5,557747.5,23.33
340412.5,557747.5,23.04
340417.5,557747.5,23.16
340422.5,557747.5,23.11
340427.5,557747.5,23.15
340432.5,557747.5,22.86
340437.5,557747.5,22.81
340442.5,557747.5,22.88
340447.5,557747.5,22.82
340452.5,557747.5,22.73
340457.5,557747.5,22.92
340462.5,557747.5,23.04
340467.5,557747.5,22.99
340472.5,557747.5,23.0
340477.5,557747.5,22.87
340482.5,557747.5,28.37
340487.5,557747.5,22.63
340492.5,557747.5,22.72
340497.5,557747.5,22.52
340502.5,557747.5,23.02
340507.5,557747.5,29.91
340512.5,557747.5,30.7
340517.5,557747.5,22.98
340522.5,557747.5,22.84
340527.5,557747.5,21.97
340532.5,557747.5,21.81
340537.5,557747.5,21.36
340542.5,557747.5,20.95
340547.5,557747.5,21.17
340552.5,557747.5,20.88
340557.5,557747.5,20.89
340562.5,557747.5,20.62
340567.5,557747.5,20.46
340572.5,557747.5,20.56
340577.5,557747.5,20.91
340582.5,557747.5,20.48
340587.5,557747.5,20.57
340592.5,557747.5,21.05
340597.5,557747.5,20.47
340602.5,557747.5,20.25
340607.5,557747.5,20.39
340612.5,557747.5,20.3
340617.5,557747.5,20.36
340622.5,557747.5,20.46
340627.5,557747.5,20.3
340632.5,557747.5,20.48
340637.5,557747.5,20.45
340642.5,557747.5,20.42
340647.5,557747.5,20.56
340652.5,557747.5,20.53
340657.5,557747.5,20.57
340662.5,557747.5,20.54
340667.5,557747.5,20.49
340672.5,557747.5,20.38
340677.5,557747.5,20.02
340682.5,557747.5,19.98
340687.5,557747.5,19.98
340692.5,557747.5,19.89
340697.5,557747.5,19.81
340702.5,557747.5,19.78
340707.5,557747.5,19.68
340712.5,557747.5,19.55
340717.5,557747.5,19.49
340722.5,557747.5,19.62
340727.5,557747.5,19.37
340732.5,557747.5,19.4
340737.5,557747.5,19.4
340742.5,557747.5,19.31
340747.5,557747.5,19.16
340752.5,557747.5,19.21
340757.5,557747.5,18.96
340762.5,557747.5,18.93
340767.5,557747.5,19.05
340772.5,557747.5,19.02
340777.5,557747.5,19.03
340782.5,557747.5,19.08
340787.5,557747.5,19.15
340792.5,557747.5,19.14
340797.5,557747.5,19.24
340802.5,557747.5,19.22
340807.5,557747.5,19.17
340812.5,557747.5,19.2
340817.5,557747.5,19.22
340822.5,557747.5,19.26
340827.5,557747.5,19.22
340832.5,557747.5,19.36
340837.5,557747.5,19.31
340842.5,557747.5,19.31
340847.5,557747.5,19.37
340852.5,557747.5,19.4
340857.5,557747.5,19.36
340862.5,557747.5,19.49
340867.5,557747.5,19.52
340872.5,557747.5,19.59
340877.5,557747.5,19.7
340882.5,557747.5,19.92
340887.5,557747.5,19.98
340892.5,557747.5,20.04
340897.5,557747.5,19.9
340902.5,557747.5,19.74
340907.5,557747.5,19.68
340912.5,557747.5,19.87
340917.5,557747.5,20.19
340922.5,557747.5,20.29
340927.5,557747.5,20.34
340932.5,557747.5,20.52
340937.5,557747.5,20.32
340942.5,557747.5,20.3
340947.5,557747.5,20.31
340952.5,557747.5,20.37
340957.5,557747.5,20.6
340962.5,557747.5,20.97
340967.5,557747.5,20.89
340972.5,557747.5,20.84
340977.5,557747.5,20.95
340982.5,557747.5,20.94
340987.5,557747.5,20.91
340992.5,557747.5,21.46
340997.5,557747.5,20.98
341002.5,557747.5,22.45
341007.5,557747.5,20.98
341012.5,557747.5,21.04
341017.5,557747.5,21.06
341022.5,557747.5,22.93
341027.5,557747.5,21.63
341032.5,557747.5,21.33
341037.5,557747.5,21.33
341042.5,557747.5,21.51
341047.5,557747.5,21.64
341052.5,557747.5,21.59
341057.5,557747.5,22.13
341062.5,557747.5,21.85
341067.5,557747.5,21.84
341072.5,557747.5,21.87
341077.5,557747.5,22.02
341082.5,557747.5,22.11
341087.5,557747.5,22.22
341092.5,557747.5,22.29
341097.5,557747.5,22.41
341102.5,557747.5,22.58
341107.5,557747.5,22.62
341112.5,557747.5,22.63
341117.5,557747.5,22.55
341122.5,557747.5,28.96
341127.5,557747.5,22.56
341132.5,557747.5,22.77
341137.5,557747.5,22.81
341142.5,557747.5,23.06
341147.5,557747.5,22.73
341152.5,557747.5,22.82
341157.5,557747.5,22.83
341162.5,557747.5,22.62
341167.5,557747.5,22.69
341172.5,557747.5,28.37
341177.5,557747.5,22.71
341182.5,557747.5,22.72
341187.5,557747.5,22.7
341192.5,557747.5,22.71
341197.5,557747.5,23.3
341202.5,557747.5,23.5
341207.5,557747.5,24.59
341212.5,557747.5,22.44
341217.5,557747.5,25.05
341222.5,557747.5,27.52
341227.5,557747.5,25.49
341232.5,557747.5,22.16
341237.5,557747.5,22.01
341242.5,557747.5,21.74
341247.5,557747.5,21.74
341252.5,557747.5,21.51
341257.5,557747.5,21.33
341262.5,557747.5,21.56
341267.5,557747.5,25.05
341272.5,557747.5,25.85
341277.5,557747.5,21.58
341282.5,557747.5,24.23
341287.5,557747.5,21.37
341292.5,557747.5,21.1
341297.5,557747.5,20.58
341302.5,557747.5,20.62
341307.5,557747.5,20.38
341312.5,557747.5,20.23
341317.5,557747.5,20.13
341322.5,557747.5,20.01
341327.5,557747.5,19.89
341332.5,557747.5,19.78
341337.5,557747.5,19.57
341342.5,557747.5,19.52
341347.5,557747.5,19.48
341352.5,557747.5,19.38
341357.5,557747.5,19.35
341362.5,557747.5,19.21
341367.5,557747.5,19.14
341372.5,557747.5,18.98
341377.5,557747.5,18.99
341382.5,557747.5,18.95
341387.5,557747.5,18.87
341392.5,557747.5,18.77
341397.5,557747.5,18.77
341402.5,557747.5,18.63
341407.5,557747.5,18.52
341412.5,557747.5,18.46
341417.5,557747.5,18.29
341422.5,557747.5,17.95
341427.5,557747.5,17.69
341432.5,557747.5,17.4
341437.5,557747.5,16.91
341442.5,557747.5,16.48
341447.5,557747.5,16.01
341452.5,557747.5,15.68
341457.5,557747.5,15.26
341462.5,557747.5,15.02
341467.5,557747.5,14.67
341472.5,557747.5,14.2
341477.5,557747.5,14.2
341482.5,557747.5,13.81
341487.5,557747.5,13.45
341492.5,557747.5,13.08
341497.5,557747.5,12.85
341502.5,557747.5,12.76
341507.5,557747.5,12.68
341512.5,557747.5,11.94
341517.5,557747.5,12.46
341522.5,557747.5,12.95
341527.5,557747.5,13.11
341532.5,557747.5,13.57
341537.5,557747.5,13.99
341542.5,557747.5,14.41
341547.5,557747.5,14.84
341552.5,557747.5,15.29
341557.5,557747.5,15.57
341562.5,557747.5,15.73
341567.5,557747.5,15.71
341572.5,557747.5,15.6
341577.5,557747.5,15.58
341582.5,557747.5,15.68
341587.5,557747.5,15.53
341592.5,557747.5,15.4
341597.5,557747.5,15.37
341602.5,557747.5,15.32
341607.5,557747.5,15.2
341612.5,557747.5,15.12
341617.5,557747.5,15.13
341622.5,557747.5,15.11
341627.5,557747.5,14.97
341632.5,557747.5,14.91
341637.5,557747.5,14.85
341642.5,557747.5,14.9
341647.5,557747.5,14.91
341652.5,557747.5,15.02
341657.5,557747.5,15.04
341662.5,557747.5,15.07
341667.5,557747.5,15.08
341672.5,557747.5,15.2
341677.5,557747.5,15.22
341682.5,557747.5,15.43
341687.5,557747.5,15.52
341692.5,557747.5,15.67
341697.5,557747.5,15.72
341702.5,557747.5,15.72
341707.5,557747.5,15.66
341712.5,557747.5,15.63
341717.5,557747.5,15.63
341722.5,557747.5,15.63
341727.5,557747.5,15.63
341732.5,557747.5,15.66
341737.5,557747.5,15.72
341742.5,557747.5,15.74
341747.5,557747.5,15.62
341752.5,557747.5,15.64
341757.5,557747.5,15.5
341762.5,557747.5,15.56
341767.5,557747.5,15.54
341772.5,557747.5,15.53
341777.5,557747.5,15.46
341782.5,557747.5,15.2
341787.5,557747.5,15.16
341792.5,557747.5,15.05
341797.5,557747.5,14.95
341802.5,557747.5,15.08
341807.5,557747.5,15.04
341812.5,557747.5,15.17
341817.5,557747.5,15.11
341822.5,557747.5,15.11
341827.5,557747.5,14.96
341832.5,557747.5,14.86
341837.5,557747.5,14.81
341842.5,557747.5,14.65
341847.5,557747.5,14.58
341852.5,557747.5,14.51
341857.5,557747.5,14.58
341862.5,557747.5,14.47
341867.5,557747.5,14.41
341872.5,557747.5,14.32
341877.5,557747.5,14.27
341882.5,557747.5,14.37
341887.5,557747.5,14.46
341892.5,557747.5,14.55
341897.5,557747.5,14.6
341902.5,557747.5,14.87
341907.5,557747.5,14.89
341912.5,557747.5,14.87
341917.5,557747.5,14.92
341922.5,557747.5,15.0
341927.5,557747.5,15.0
341932.5,557747.5,15.15
341937.5,557747.5,15.16
341942.5,557747.5,15.23
341947.5,557747.5,15.16
341952.5,557747.5,15.31
341957.5,557747.5,15.25
341962.5,557747.5,15.27
341967.5,557747.5,15.31
341972.5,557747.5,15.25
341977.5,557747.5,15.23
341982.5,557747.5,15.28
341987.5,557747.5,15.35
341992.5,557747.5,15.4
341997.5,557747.5,15.31
342002.5,557747.5,15.36
342007.5,557747.5,15.36
342012.5,557747.5,15.48
342017.5,557747.5,15.5
342022.5,557747.5,15.54
342027.5,557747.5,15.59
342032.5,557747.5,15.59
342037.5,557747.5,15.67
342042.5,557747.5,15.74
342047.5,557747.5,15.86
342052.5,557747.5,16.03
342057.5,557747.5,15.96
342062.5,557747.5,16.1
342067.5,557747.5,16.1
342072.5,557747.5,16.29
342077.5,557747.5,16.56
342082.5,557747.5,16.65
342087.5,557747.5,16.84
342092.5,557747.5,16.86
342097.5,557747.5,17.24
342102.5,557747.5,17.45
342107.5,557747.5,17.75
342112.5,557747.5,18.16
342117.5,557747.5,18.23
342122.5,557747.5,18.68
342127.5,557747.5,18.91
342132.5,557747.5,19.24
342137.5,557747.5,19.26
342142.5,557747.5,19.47
342147.5,557747.5,19.53
342152.5,557747.5,19.52
342157.5,557747.5,19.7
342162.5,557747.5,19.75
342167.5,557747.5,19.83
342172.5,557747.5,19.8
342177.5,557747.5,19.84
342182.5,557747.5,20.03
342187.5,557747.5,19.97
342192.5,557747.5,19.96
342197.5,557747.5,20.07
342202.5,557747.5,20.26
342207.5,557747.5,19.96
342212.5,557747.5,20.06
342217.5,557747.5,20.16
342222.5,557747.5,19.89
342227.5,557747.5,20.11
342232.5,557747.5,19.93
342237.5,557747.5,20.06
342242.5,557747.5,20.06
342247.5,557747.5,21.03
342252.5,557747.5,21.01
342257.5,557747.5,20.86
342262.5,557747.5,20.92
342267.5,557747.5,18.85
342272.5,557747.5,18.5
342277.5,557747.5,18.53
342282.5,557747.5,17.93
342287.5,557747.5,17.85
342292.5,557747.5,18.1
342297.5,557747.5,17.84
342302.5,557747.5,17.97
342307.5,557747.5,18.07
342312.5,557747.5,18.08
342317.5,557747.5,18.1
342322.5,557747.5,18.14
342327.5,557747.5,18.03
342332.5,557747.5,18.05
342337.5,557747.5,17.91
342342.5,557747.5,17.88
342347.5,557747.5,17.97
342352.5,557747.5,17.82
342357.5,557747.5,17.77
342362.5,557747.5,17.96
342367.5,557747.5,17.78
342372.5,557747.5,17.9
342377.5,557747.5,17.78
342382.5,557747.5,17.73
342387.5,557747.5,17.61
342392.5,557747.5,17.48
342397.5,557747.5,17.5
342402.5,557747.5,17.4
342407.5,557747.5,17.55
342412.5,557747.5,17.49
342417.5,557747.5,17.66
342422.5,557747.5,17.78
342427.5,557747.5,17.71
342432.5,557747.5,17.74
342437.5,557747.5,17.73
342442.5,557747.5,17.79
342447.5,557747.5,17.74
342452.5,557747.5,17.65
342457.5,557747.5,17.62
342462.5,557747.5,17.8
342467.5,557747.5,17.97
342472.5,557747.5,18.13
342477.5,557747.5,19.66
342482.5,557747.5,22.33
342487.5,557747.5,22.39
342492.5,557747.5,22.49
342497.5,557747.5,22.25
342502.5,557747.5,22.21
342507.5,557747.5,22.13
342512.5,557747.5,22.01
342517.5,557747.5,21.96
342522.5,557747.5,21.82
342527.5,557747.5,22.06
342532.5,557747.5,20.48
342537.5,557747.5,18.99
342542.5,557747.5,17.82
342547.5,557747.5,17.68
342552.5,557747.5,17.55
342557.5,557747.5,17.42
342562.5,557747.5,17.45
342567.5,557747.5,17.47
342572.5,557747.5,17.49
342577.5,557747.5,17.5
342582.5,557747.5,17.42
342587.5,557747.5,17.49
342592.5,557747.5,17.52
342597.5,557747.5,17.58
342602.5,557747.5,17.53
342607.5,557747.5,17.58
342612.5,557747.5,17.79
342617.5,557747.5,17.8
342622.5,557747.5,17.93
342627.5,557747.5,18.01
342632.5,557747.5,18.13
342637.5,557747.5,18.32
342642.5,557747.5,18.43
342647.5,557747.5,18.55
342652.5,557747.5,18.56
342657.5,557747.5,18.58
342662.5,557747.5,18.54
342667.5,557747.5,18.48
342672.5,557747.5,18.45
342677.5,557747.5,18.43
342682.5,557747.5,18.42
342687.5,557747.5,18.15
342692.5,557747.5,17.9
342697.5,557747.5,17.64
342702.5,557747.5,17.34
342707.5,557747.5,17.15
342712.5,557747.5,16.79
342717.5,557747.5,16.64
342722.5,557747.5,16.42
342727.5,557747.5,16.4
342732.5,557747.5,16.2
342737.5,557747.5,15.91
342742.5,557747.5,14.84
342747.5,557747.5,13.66
342752.5,557747.5,13.546
342757.5,557747.5,13.551
342762.5,557747.5,13.6
342767.5,557747.5,13.8
342772.5,557747.5,13.564
342777.5,557747.5,13.566
342782.5,557747.5,13.568
342787.5,557747.5,13.569
342792.5,557747.5,13.57
342797.5,557747.5,13.571
342802.5,557747.5,13.573
342807.5,557747.5,13.576
342812.5,557747.5,13.581
342817.5,557747.5,13.586
342822.5,557747.5,13.592
342827.5,557747.5,13.599
342832.5,557747.5,13.605
342837.5,557747.5,13.611
342842.5,557747.5,13.618
342847.5,557747.5,13.624
342852.5,557747.5,13.63
342857.5,557747.5,13.637
342862.5,557747.5,13.643
342867.5,557747.5,13.649
342872.5,557747.5,13.655
342877.5,557747.5,13.662
342882.5,557747.5,13.668
342887.5,557747.5,13.674
342892.5,557747.5,14.41
342897.5,557747.5,14.86
342902.5,557747.5,14.84
342907.5,557747.5,14.77
342912.5,557747.5,14.67
342917.5,557747.5,14.73
342922.5,557747.5,14.87
342927.5,557747.5,14.67
342932.5,557747.5,14.41
342937.5,557747.5,14.43
342942.5,557747.5,14.56
342947.5,557747.5,14.52
342952.5,557747.5,14.42
342957.5,557747.5,14.2
342962.5,557747.5,14.17
342967.5,557747.5,14.19
342972.5,557747.5,14.29
342977.5,557747.5,14.33
342982.5,557747.5,14.33
342987.5,557747.5,14.36
342992.5,557747.5,14.45
342997.5,557747.5,14.5
343002.5,557747.5,14.55
343007.5,557747.5,14.57
343012.5,557747.5,14.59
343017.5,557747.5,14.62
343022.5,557747.5,14.65
343027.5,557747.5,14.71
343032.5,557747.5,14.76
343037.5,557747.5,14.84
343042.5,557747.5,14.86
343047.5,557747.5,14.81
343052.5,557747.5,14.78
343057.5,557747.5,14.74
343062.5,557747.5,14.74
343067.5,557747.5,14.74
343072.5,557747.5,14.75
343077.5,557747.5,14.78
343082.5,557747.5,14.88
343087.5,557747.5,14.93
343092.5,557747.5,14.93
343097.5,557747.5,14.92
343102.5,557747.5,14.92
343107.5,557747.5,14.94
343112.5,557747.5,14.96
343117.5,557747.5,14.94
343122.5,557747.5,14.93
343127.5,557747.5,14.95
343132.5,557747.5,14.95
343137.5,557747.5,14.95
343142.5,557747.5,14.94
343147.5,557747.5,14.95
